hg_LPN_8_1_hg_2C_6_1_11	0.7312,0.1026,0.0267,0.041,0.0984	0.016582,0.425452,0.567374	0.7235,0.1131,0.0628,0.0375,0.0631	0.7301,0.0972,0.0298,0.0381,0.1048	0.755763713092266,0.114366634832884,0.0755159385344251,0.0408041330665799,0.0134495804738443	0.7266,0.1148,0.0566,0.0365,0.0655	0.172575	0.110402308249213	0.149875	0.8427,0.6679,0.3953,0.1719,0.1802,0.0977,0.1903,0.1993,0.1771,0.138,0.0311,0.0718,0.1926,0.1927,0.1581,0.0103,0.0326,0.0946,0.2161,0.1728,0.0182,0.0373,0.1182,0.2422,0.3509	0.935303614220942,0.555179936994449,0.278048847979394,0.103910347175778,0.0327644345835994,0.0630828580766741,0.270896285660375,0.359151239590814,0.327847719867991,0.176985726491905,0.00159551678832512,0.168419136657283,0.283513280204011,0.346877947428509,0.358513138330778,1.7935309559114e-05,0.00545921956051107,0.0610645245699571,0.166833850337897,0.322767196864331,7.56044995895002e-08,4.54211273813242e-05,0.018222107655823,0.0545301351898247,0.108969503729386
hg_LPN_8_1_hg_2C_6_1_12	0.7333,0.1005,0.029,0.0382,0.0991	0.015649,0.424213,0.569042	0.7277,0.1116,0.0595,0.0366,0.0645	0.728,0.0994,0.0275,0.0409,0.1042	0.759628049740149,0.111170246477611,0.074991136284461,0.0407804525195131,0.0135301149782656	0.7224,0.1163,0.0598,0.0374,0.064	0.173475	0.109403584129534	0.151025	0.8383,0.6667,0.395,0.177,0.1753,0.1,0.1938,0.2135,0.1794,0.1233,0.0331,0.0688,0.1922,0.2105,0.1732,0.0105,0.0353,0.0925,0.1914,0.1828,0.0181,0.0353,0.1068,0.2416,0.3454	0.938858077968083,0.556613459482753,0.278119664676912,0.103376693550559,0.0323845461036957,0.0597030533300521,0.269295086030967,0.358512365208397,0.327354890862341,0.175822662992799,0.00142371940734858,0.168876543010403,0.284118054100489,0.347148252677607,0.357967138741756,1.50893228164871e-05,0.00517428708428155,0.0608770757241854,0.167123455242528,0.323913425639309,5.99717003272224e-08,4.06243915956034e-05,0.0183728402900174,0.0549967076669657,0.10991222652244
hg_LPN_8_1_hg_2C_6_1_13	0.7299,0.1004,0.0275,0.0403,0.1019	0.014921,0.369879,0.624518	0.7276,0.1124,0.0576,0.0378,0.0646	0.7314,0.0995,0.029,0.0388,0.1014	0.753031770815333,0.101390070977014,0.0776770941339614,0.0479293836307251,0.0199716804429665	0.7226,0.1155,0.0617,0.0362,0.064	0.169875	0.120104782977244	0.150875	0.836,0.6618,0.3664,0.1963,0.1895,0.0988,0.1745,0.2055,0.1911,0.1479,0.0328,0.0882,0.1918,0.2042,0.1785,0.0113,0.0391,0.113,0.1649,0.1731,0.021,0.0364,0.1233,0.2435,0.3111	0.941638579191488,0.537198485029946,0.248564882077832,0.0757377703351477,0.0187171498018919,0.0570520303046403,0.256702146238148,0.335001020246738,0.29194865233041,0.127545042489165,0.00129625138315131,0.200160692861154,0.320553761904311,0.362475458512621,0.325925782686086,1.30895538246176e-05,0.00589445198246515,0.0695463202178354,0.190968694259935,0.370161574108765,4.95668958066101e-08,4.42238882870397e-05,0.0263340155532835,0.0788694245618851,0.157650450914092
hg_LPN_8_1_hg_2C_6_1_14	0.7296,0.1006,0.027,0.0414,0.1014	0.016532,0.359102,0.634862	0.7217,0.1148,0.0592,0.0381,0.0662	0.7317,0.0992,0.0295,0.0377,0.1019	0.747007199175895,0.104365873332498,0.0781719039271405,0.0490855271480911,0.0213694964163757	0.7285,0.1131,0.0602,0.0359,0.0624	0.169725	0.123361062074139	0.1477	0.8395,0.6639,0.4094,0.2064,0.1803,0.0956,0.189,0.2013,0.1769,0.1422,0.0317,0.074,0.2047,0.2252,0.1803,0.0119,0.0347,0.0839,0.1796,0.1725,0.0213,0.0384,0.1007,0.2118,0.3247	0.935493843593846,0.53010971531696,0.241837557780923,0.0706773709857359,0.0166291549313979,0.0629022366657317,0.256148729527043,0.329866176775512,0.284054578411138,0.118713934433923,0.00158607058372699,0.206935332139536,0.328088699454452,0.365046172528476,0.317807751361607,1.77744599656011e-05,0.0067500551639593,0.0720133782248674,0.19580774364269,0.378133151417427,7.46967293677366e-08,5.61678525019133e-05,0.0281941877642455,0.0844141344319602,0.168716007855646
hg_LPN_8_1_hg_2C_6_1_15	0.7315,0.0984,0.0299,0.0415,0.0986	0.016604,0.373083,0.620618	0.7229,0.1155,0.0589,0.0382,0.0646	0.7298,0.1014,0.0266,0.0376,0.1046	0.749294472527708,0.106886461550891,0.0776066907150492,0.046896965514034,0.0192154096923183	0.7273,0.1124,0.0604,0.0359,0.064	0.17145	0.119913094573091	0.149225	0.8408,0.66,0.4066,0.1789,0.1859,0.0965,0.1772,0.2308,0.1921,0.125,0.0332,0.0778,0.1758,0.2132,0.1783,0.0115,0.0425,0.0916,0.1605,0.1685,0.018,0.0425,0.0952,0.2553,0.3424	0.935219922488462,0.534913437866815,0.248836970361539,0.076990519972632,0.0193740867000946,0.0631623134240872,0.260043345004691,0.336847054701808,0.29357344251544,0.130222508445585,0.0015996816929704,0.198498082125946,0.318569756093882,0.361814703596778,0.328232924634634,1.800638795228e-05,0.00649091990277423,0.069929183532656,0.190332797277598,0.367701761137599,7.60065287940099e-08,5.42150997736381e-05,0.025817035310115,0.077288536637553,0.154468719082088
hg_LPN_8_1_hg_2C_6_1_16	0.7323,0.0969,0.0293,0.0394,0.102	0.014139,0.378148,0.616429	0.7278,0.1108,0.0614,0.0369,0.0631	0.729,0.1029,0.0272,0.0397,0.1012	0.756909190566359,0.10002945529538,0.0770208133094184,0.0470048429403103,0.0189356978885314	0.7223,0.1171,0.058,0.0371,0.0655	0.1703	0.117707100572318	0.1516	0.8375,0.6467,0.4255,0.2061,0.1669,0.1005,0.2,0.2182,0.1705,0.1282,0.031,0.0819,0.1527,0.2061,0.1724,0.0114,0.0273,0.1091,0.1883,0.189,0.0195,0.0441,0.0945,0.229,0.3436	0.944632201705866,0.541806472850413,0.253500495728241,0.0797142703393494,0.0204477966837376,0.0541908228438664,0.257638074554889,0.338839190706193,0.29779417129778,0.134503016329648,0.00116578915920616,0.195073950000952,0.314812193111703,0.360380518491462,0.331778926140226,1.11463265254201e-05,0.00544282974727648,0.067873748376048,0.18730390221284,0.363733291257652,3.9964536263965e-08,3.86728464696775e-05,0.024974372077814,0.0748071376585694,0.149536969588736
hg_LPN_8_1_hg_2C_6_1_17	0.7316,0.0973,0.0283,0.0411,0.1017	0.015392,0.370414,0.623795	0.7245,0.1118,0.0597,0.0361,0.0679	0.7297,0.1025,0.0282,0.038,0.1016	0.751846708727647,0.102569027733002,0.0776020498436925,0.0480254410059033,0.0199567726897558	0.7256,0.1161,0.0596,0.038,0.0607	0.169825	0.12041913529928	0.148025	0.838,0.6611,0.3922,0.2057,0.1835,0.0992,0.1856,0.2226,0.1875,0.1341,0.0336,0.0753,0.1802,0.2057,0.1648,0.0119,0.035,0.0989,0.1693,0.1923,0.0174,0.0429,0.106,0.2318,0.3253	0.939838951811619,0.536427192994871,0.248454394465185,0.075920556222559,0.0188256782669944,0.0587685704210587,0.257547381371061,0.335343979958424,0.292158366183148,0.127990540045232,0.00137805985110968,0.199908866368651,0.320241876003263,0.362377088754946,0.326314504623699,1.43617881283924e-05,0.00606957749003,0.0697111828974636,0.190939178010429,0.369753562828927,5.61280841899049e-08,4.69817753867463e-05,0.0262485666756648,0.0786048108289183,0.157115714235147
hg_LPN_8_1_hg_2C_6_1_18	0.7345,0.0988,0.0284,0.0371,0.1013	0.01437,0.371348,0.623238	0.7304,0.1087,0.0617,0.0361,0.0631	0.7268,0.101,0.0281,0.042,0.102	0.758278856014753,0.0991944436746823,0.0761951016010858,0.0469663380114347,0.0194652606980448	0.7198,0.1191,0.0577,0.0379,0.0655	0.1728	0.117586175925834	0.15255	0.8337,0.6679,0.371,0.2024,0.1859,0.1025,0.1866,0.2261,0.1783,0.1373,0.0325,0.0634,0.1696,0.2193,0.1632,0.0112,0.0375,0.0919,0.1831,0.1784,0.0201,0.0446,0.1413,0.2169,0.3351	0.943747154599158,0.538855857654704,0.249770269575136,0.0764903903604544,0.0190162200106583,0.0550374749615572,0.256259420809871,0.335622095970529,0.293125500443531,0.128769634228877,0.00120362892038226,0.199192375903161,0.319486294084182,0.362085383463444,0.326989644040948,1.16988779331616e-05,0.00565152017524834,0.0690359756795042,0.190165065390701,0.369038789308838,4.264096970961e-08,4.082545701529e-05,0.0260853646906485,0.0781336603418694,0.156185712410678
hg_LPN_8_1_hg_2C_6_1_19	0.7311,0.1011,0.0274,0.0373,0.1031	0.018088,0.370609,0.622564	0.7199,0.1165,0.0589,0.0383,0.0663	0.7302,0.0988,0.0291,0.0418,0.1001	0.744823139375168,0.10980945559964,0.0775845584981471,0.0479496368927602,0.0198332096342856	0.7302,0.1114,0.0604,0.0357,0.0623	0.1707	0.122040080452839	0.147125	0.8433,0.674,0.4136,0.1882,0.186,0.0943,0.175,0.1763,0.1859,0.1477,0.0331,0.0746,0.2034,0.1953,0.1781,0.0105,0.0313,0.1017,0.1906,0.1736,0.0188,0.0451,0.1051,0.24,0.3145	0.929587489688538,0.531007312658288,0.246360221922544,0.0756462174813054,0.0188652993345715,0.0684964783544198,0.26158364368472,0.335888763082245,0.291411836546994,0.128152864078969,0.00189268126951511,0.20022059955965,0.320423735170912,0.362502088103301,0.326455658356817,2.32436435600402e-05,0.00712358800938513,0.0710872903532627,0.191914350675193,0.369604768975175,1.07043967461954e-07,6.48560879559191e-05,0.0262399894710355,0.0785255071932063,0.156921409254468
hg_LPN_8_1_hg_2C_6_1_20	0.7327,0.0985,0.0285,0.0391,0.1012	0.013799,0.367883,0.62697	0.7288,0.1093,0.0593,0.036,0.0666	0.7286,0.1013,0.028,0.04,0.1021	0.758023526493987,0.0974879537457611,0.0768288653660675,0.047615875854,0.020043778540185	0.7214,0.1186,0.0601,0.038,0.062	0.171425	0.118542106550159	0.1502	0.8338,0.6628,0.386,0.2239,0.1683,0.1022,0.1961,0.2059,0.1617,0.143,0.0344,0.0701,0.1654,0.194,0.176,0.0113,0.0319,0.1176,0.1816,0.1925,0.0183,0.039,0.125,0.2388,0.3201	0.945936000659997,0.538782229586915,0.248461023073076,0.0749723811184798,0.0183163037231263,0.052942436169127,0.254484515062951,0.333822882028726,0.290957537066451,0.125888480176128,0.00111116193863794,0.201208120505919,0.321799108691049,0.362884126494026,0.324463173914853,1.03649753557777e-05,0.00548707496664925,0.0692566032694218,0.191318949883674,0.371674114809405,3.62568824545848e-08,3.8059877565814e-05,0.0266603829377279,0.0798670054373687,0.159657927376488
hg_LPN_8_1_hg_2C_6_2_1	0.7269,0.1023,0.0303,0.0398,0.1007	0.024608,0.414064,0.57549	0.7038,0.1394,0.0677,0.0475,0.0416	0.7345,0.0975,0.0262,0.0393,0.1026	0.727394422061743,0.135312572519265,0.0790232124140026,0.0434402393877245,0.0148295536172651	0.7097,0.1333,0.0703,0.0477,0.0389	0.16955	0.120749482494876	0.14315	0.8537,0.6453,0.3113,0.1307,0.1055,0.105,0.253,0.3146,0.22,0.1557,0.0264,0.0607,0.2219,0.2789,0.2709,0.0082,0.0239,0.0861,0.2353,0.2691,0.0067,0.0171,0.0662,0.1351,0.1988	0.905142082820985,0.534128365967608,0.264499231495192,0.0962546794037364,0.0293947096932415,0.0913427068258046,0.280607897649709,0.356203216421621,0.318128663141542,0.166384237809472,0.00345670458067536,0.176743068809622,0.292791098644188,0.351600794084372,0.353172155130173,5.81390772949127e-05,0.00841653452119577,0.0667228853859921,0.174977191671684,0.333179453378271,3.66695239983825e-07,0.000104133051864699,0.0197835680530066,0.0590386716986656,0.117869443988842
hg_LPN_8_1_hg_2C_6_2_2	0.7344,0.0997,0.0296,0.0383,0.0981	0.022043,0.409679,0.581087	0.7128,0.1322,0.07,0.0473,0.0377	0.7269,0.1001,0.0269,0.0408,0.1052	0.739551798019753,0.126610472096963,0.0765088662992264,0.042576005168471,0.0148528584155859	0.7007,0.1405,0.068,0.0479,0.0429	0.174275	0.116691913465793	0.14795	0.8486,0.6251,0.3099,0.1315,0.0976,0.1086,0.2735,0.3355,0.2401,0.1681,0.0253,0.0615,0.2204,0.2693,0.2479,0.011,0.0224,0.0767,0.2046,0.2581,0.0065,0.0175,0.0575,0.1545,0.2284	0.914700756954378,0.537609947593689,0.264157752590892,0.0943441719459862,0.0281692056589719,0.0824688561380321,0.276150271109694,0.354025943916844,0.316095874559482,0.162360063037609,0.00278825295363289,0.178504345303583,0.295099272460192,0.352573034423459,0.350925631193385,4.18978611240439e-05,0.00765065605949374,0.0663645137065156,0.17618347080219,0.337107527346516,2.36092832496035e-07,8.47799335396496e-05,0.0203525173255563,0.0608034482688825,0.121437572763518
hg_LPN_8_1_hg_2C_6_2_3	0.7346,0.0987,0.026,0.0398,0.1009	0.024859,0.418459,0.570873	0.7083,0.1347,0.0687,0.047,0.0414	0.7268,0.1011,0.0305,0.0393,0.1023	0.731028222754866,0.134817592267569,0.0771377790929581,0.0426862223947856,0.0143301834898213	0.7052,0.138,0.0693,0.0482,0.0392	0.1723	0.118618137899282	0.1445	0.8503,0.6625,0.2853,0.1048,0.1031,0.1085,0.2426,0.3136,0.2467,0.1687,0.0245,0.0619,0.2429,0.2686,0.2614,0.0094,0.019,0.0904,0.2402,0.2666,0.0073,0.014,0.0678,0.1397,0.2002	0.904210752719687,0.535360507301884,0.266819106280929,0.0985865496568214,0.0306628374295616,0.0922031792401661,0.281748936123115,0.357972152536379,0.320872828479956,0.170450963953848,0.00352576524738159,0.17440745828221,0.290000149249927,0.350303838150532,0.355318524984025,5.99209059918234e-05,0.00837841181219811,0.0660071506742949,0.172946137492282,0.32919537226616,3.81886773823154e-07,0.00010468648059251,0.0192014412584707,0.0572906462204083,0.114372301366405
hg_LPN_8_1_hg_2C_6_2_4	0.7271,0.101,0.0281,0.041,0.1028	0.022458,0.414197,0.576288	0.7072,0.1342,0.0707,0.0469,0.041	0.7342,0.0989,0.0284,0.0381,0.1004	0.732819047873055,0.129242444889798,0.0788163652469674,0.0440347600244675,0.0150873819657131	0.7064,0.1385,0.0672,0.0483,0.0396	0.1679	0.119832245829997	0.14405	0.8486,0.6336,0.2966,0.1242,0.1128,0.1084,0.2621,0.318,0.2528,0.1547,0.0249,0.0636,0.2508,0.2395,0.2657,0.0093,0.0254,0.0826,0.2461,0.2621,0.0087,0.0153,0.052,0.1375,0.2047	0.913149117138806,0.538544381114915,0.26639002303238,0.096686042891201,0.0294324406913771,0.083914564786795,0.277585465047532,0.35590777781345,0.318881503084551,0.166506640860833,0.00289177339078297,0.176105231500967,0.292234182408133,0.351278626112284,0.353238562613418,4.42903028277072e-05,0.00767825534781125,0.0657254855178608,0.174185980812976,0.333059741233158,2.54380788985192e-07,8.66669887753763e-05,0.0197425312281751,0.0589678470989882,0.117762614601215
hg_LPN_8_1_hg_2C_6_2_5	0.7354,0.1003,0.0272,0.0388,0.0983	0.023546,0.41743,0.572504	0.7096,0.1355,0.0678,0.0479,0.0391	0.7259,0.0995,0.0293,0.0403,0.105	0.736536204054311,0.13136162694755,0.0762206173655325,0.041785484525007,0.0140960671075995	0.7039,0.1372,0.0702,0.0473,0.0415	0.17475	0.116385895921009	0.146375	0.8504,0.6421,0.2938,0.1294,0.106,0.1067,0.2582,0.3116,0.2276,0.1621,0.0266,0.0595,0.2374,0.2777,0.2603,0.0091,0.0235,0.0772,0.2296,0.2569,0.0072,0.0168,0.0801,0.1357,0.2147	0.909090575131911,0.537614689581097,0.267334685805311,0.098250563804553,0.0303623235788225,0.087686451925256,0.279714557970544,0.357358840967577,0.320619300916355,0.169495937816877,0.00317167812876809,0.174613139261107,0.290369267159946,0.350440061825287,0.354825523257129,5.09874390532638e-05,0.0079633788337654,0.0656143787401307,0.173003987158149,0.330132204087821,3.07375012020061e-07,9.42343534865421e-05,0.0193228273270345,0.0576860862956558,0.11518401125935
hg_LPN_8_1_hg_2C_6_2_6	0.732,0.1019,0.028,0.0399,0.0982	0.023946,0.414703,0.575124	0.7118,0.1358,0.0655,0.0471,0.0397	0.7293,0.0979,0.0285,0.0392,0.1051	0.733149479997069,0.132800004263047,0.077268654288615,0.0423506859960556,0.0144311754552139	0.7017,0.1369,0.0724,0.0481,0.0408	0.173225	0.118028518162325	0.1473	0.846,0.657,0.2997,0.1169,0.1022,0.1101,0.244,0.2936,0.2381,0.1632,0.0277,0.0614,0.2385,0.2684,0.2741,0.0093,0.0213,0.0979,0.2446,0.2526,0.007,0.0162,0.0703,0.132,0.2079	0.907601870704901,0.535721119139588,0.265423303035741,0.0967084223933593,0.0295764772124427,0.0890665245812201,0.279791793252823,0.356351312927797,0.318745083606141,0.166973105287856,0.00327766752293709,0.176215897736912,0.292230796739364,0.351322364530295,0.353490601109703,5.36083908637922e-05,0.00817280786135495,0.066304174898917,0.17444770950355,0.332603411675254,3.28800078587959e-07,9.83820093222124e-05,0.019690412398181,0.0587764199666548,0.117356404714744
